Constituent,Julian_day,Depth,Elevation,Seg_2  ,Elevation,Seg_3  ,Elevation,Seg_4  ,Elevation,Seg_5  ,Elevation,Seg_6  ,Elevation,Seg_7  ,Elevation,Seg_8  ,Elevation,Seg_9  ,Elevation,Seg_10 ,Elevation,Seg_11 ,Elevation,Seg_12 ,Elevation,Seg_13 ,Elevation,Seg_14 ,Elevation,Seg_15 ,Elevation,Seg_16 ,Elevation,Seg_17 ,Elevation,Seg_18 ,Elevation,Seg_19 ,Elevation,Seg_20 ,Elevation,Seg_21 ,Elevation,Seg_22 ,Elevation,Seg_23 ,Elevation,Seg_24 ,Elevation,Seg_25 ,Elevation,Seg_26 ,Elevation,Seg_27 ,Elevation,Seg_28 ,Elevation,Seg_29 ,Elevation,Seg_30 ,Elevation,Seg_31 ,Elevation,Seg_32 ,Elevation,Seg_33 ,Elevation,Seg_34 ,Elevation,Seg_35 ,Elevation,Seg_36 ,Elevation,Seg_37 ,Elevation,Seg_38 ,Elevation,Seg_39 ,Elevation,Seg_40 ,Elevation,Seg_41 ,Elevation,Seg_42 ,Elevation,Seg_43 ,Elevation,Seg_44 ,Elevation,Seg_45 ,Elevation,Seg_46 ,Elevation,Seg_47 ,Elevation,Seg_48 ,Elevation,Seg_49 ,Elevation,Seg_50 ,Elevation,Seg_51 ,Elevation,Seg_52 ,Elevation,Seg_53 ,Elevation,Seg_54 ,Elevation,Seg_55 ,Elevation,Seg_56 ,Elevation,Seg_57 ,Elevation,Seg_58 ,Elevation,Seg_59 ,Elevation,Seg_60 ,Elevation,Seg_61 ,Elevation,Seg_62 ,Elevation,Seg_63 ,Elevation,Seg_64 ,Elevation,Seg_65 ,Elevation,Seg_66 ,Elevation,Seg_67 ,Elevation,Seg_68 ,Elevation,Seg_69 ,Elevation,Seg_70 ,Elevation,Seg_71 ,Elevation,Seg_72 ,Elevation,Seg_73 ,Elevation,Seg_74 ,Elevation,Seg_75 ,Elevation,Seg_76 ,Elevation,
"Temperature(C)                             ",  40580.0000,      4.3254,    18.756,       4.473,    18.756,       4.467,    18.756,       4.453,    18.756,       4.445,    18.756,       4.421,    18.756,       4.398,    18.756,       4.380,    18.756,       4.361,    18.756,       4.339,    18.756,       4.321,    18.756,       4.303,    18.756,       4.285,    18.756,       4.270,    18.756,       4.269,    18.756,       4.268,    18.756,       4.270,    18.756,       4.278,    18.756,       4.288,    18.756,       4.310,    18.756,       4.335,    18.756,       4.378,    18.756,       4.409,    18.756,       4.434,    18.756,       4.459,    18.756,       4.481,    18.756,       4.498,    18.756,       4.512,    18.756,       4.516,    18.756,       4.516,    18.756,       4.516,    18.756,       4.516,    18.756,       4.515,    18.756,       4.509,    18.756,       4.501,    18.756,       4.483,    18.756,       4.463,    18.756,       4.450,    18.756,       4.435,    18.756,       4.424,    18.756,       4.414,    18.756,       4.404,    18.756,       4.399,    18.756,       4.398,    18.756,       4.401,    18.756,       4.403,    18.756,       4.404,    18.756,       4.411,    18.756,       4.422,    18.756,       4.431,    18.756,       4.442,    18.756,       4.462,    18.756,       4.481,    18.756,       4.499,    18.756,       4.514,    18.756,       4.530,    18.756,       4.543,    18.756,       4.548,    18.756,       4.548,    18.756,       4.541,    18.756,       4.541,    18.756,       4.535,    18.756,       4.531,    18.756,       4.519,    18.756,       4.504,    18.756,       4.482,    18.756,       4.452,    18.756,       4.420,    18.756,       4.394,    18.756,       4.367,    18.756,       4.340,    18.756,       4.327,    18.756,       4.312,    18.756,       4.302,    18.756,       4.293,    18.756,       4.282,
"Temperature(C)                             ",  40580.0000,      4.8254,    18.256,       4.473,    18.256,       4.467,    18.256,       4.453,    18.256,       4.445,    18.256,       4.421,    18.256,       4.398,    18.256,       4.380,    18.256,       4.361,    18.256,       4.339,    18.256,       4.321,    18.256,       4.303,    18.256,       4.285,    18.256,       4.270,    18.256,       4.269,    18.256,       4.268,    18.256,       4.270,    18.256,       4.278,    18.256,       4.287,    18.256,       4.310,    18.256,       4.334,    18.256,       4.377,    18.256,       4.408,    18.256,       4.433,    18.256,       4.458,    18.256,       4.481,    18.256,       4.498,    18.256,       4.512,    18.256,       4.516,    18.256,       4.516,    18.256,       4.516,    18.256,       4.516,    18.256,       4.515,    18.256,       4.509,    18.256,       4.501,    18.256,       4.483,    18.256,       4.463,    18.256,       4.450,    18.256,       4.435,    18.256,       4.424,    18.256,       4.414,    18.256,       4.404,    18.256,       4.399,    18.256,       4.398,    18.256,       4.401,    18.256,       4.403,    18.256,       4.404,    18.256,       4.411,    18.256,       4.422,    18.256,       4.431,    18.256,       4.442,    18.256,       4.462,    18.256,       4.481,    18.256,       4.498,    18.256,       4.513,    18.256,       4.529,    18.256,       4.543,    18.256,       4.548,    18.256,       4.548,    18.256,       4.541,    18.256,       4.541,    18.256,       4.535,    18.256,       4.531,    18.256,       4.519,    18.256,       4.504,    18.256,       4.482,    18.256,       4.452,    18.256,       4.420,    18.256,       4.394,    18.256,       4.367,    18.256,       4.340,    18.256,       4.327,    18.256,       4.312,    18.256,       4.302,    18.256,       4.293,    18.256,       4.282,
"Temperature(C)                             ",  40580.0000,      5.3254,    17.756,       4.473,    17.756,       4.467,    17.756,       4.453,    17.756,       4.445,    17.756,       4.421,    17.756,       4.398,    17.756,       4.380,    17.756,       4.361,    17.756,       4.339,    17.756,       4.321,    17.756,       4.303,    17.756,       4.285,    17.756,       4.270,    17.756,       4.268,    17.756,       4.268,    17.756,       4.270,    17.756,       4.278,    17.756,       4.287,    17.756,       4.310,    17.756,       4.333,    17.756,       4.376,    17.756,       4.406,    17.756,       4.433,    17.756,       4.458,    17.756,       4.480,    17.756,       4.498,    17.756,       4.512,    17.756,       4.516,    17.756,       4.516,    17.756,       4.516,    17.756,       4.516,    17.756,       4.515,    17.756,       4.509,    17.756,       4.501,    17.756,       4.483,    17.756,       4.463,    17.756,       4.450,    17.756,       4.435,    17.756,       4.424,    17.756,       4.414,    17.756,       4.404,    17.756,       4.399,    17.756,       4.398,    17.756,       4.401,    17.756,       4.403,    17.756,       4.404,    17.756,       4.411,    17.756,       4.422,    17.756,       4.431,    17.756,       4.442,    17.756,       4.461,    17.756,       4.480,    17.756,       4.498,    17.756,       4.513,    17.756,       4.529,    17.756,       4.542,    17.756,       4.548,    17.756,       4.548,    17.756,       4.541,    17.756,       4.541,    17.756,       4.535,    17.756,       4.531,    17.756,       4.519,    17.756,       4.504,    17.756,       4.482,    17.756,       4.452,    17.756,       4.420,    17.756,       4.394,    17.756,       4.367,    17.756,       4.340,    17.756,       4.327,    17.756,       4.312,    17.756,       4.302,    17.756,       4.293,    17.756,       4.282,
"Temperature(C)                             ",  40580.0000,      5.8254,    17.256,       4.473,    17.256,       4.467,    17.256,       4.453,    17.256,       4.445,    17.256,       4.421,    17.256,       4.398,    17.256,       4.380,    17.256,       4.361,    17.256,       4.339,    17.256,       4.321,    17.256,       4.303,    17.256,       4.285,    17.256,       4.270,    17.256,       4.268,    17.256,       4.267,    17.256,       4.270,    17.256,       4.277,    17.256,       4.287,    17.256,       4.310,    17.256,       4.333,    17.256,       4.375,    17.256,       4.405,    17.256,       4.432,    17.256,       4.457,    17.256,       4.480,    17.256,       4.498,    17.256,       4.512,    17.256,       4.516,    17.256,       4.516,    17.256,       4.516,    17.256,       4.516,    17.256,       4.515,    17.256,       4.509,    17.256,       4.501,    17.256,       4.483,    17.256,       4.463,    17.256,       4.450,    17.256,       4.435,    17.256,       4.424,    17.256,       4.414,    17.256,       4.404,    17.256,       4.399,    17.256,       4.398,    17.256,       4.401,    17.256,       4.402,    17.256,       4.404,    17.256,       4.411,    17.256,       4.422,    17.256,       4.430,    17.256,       4.441,    17.256,       4.460,    17.256,       4.479,    17.256,       4.497,    17.256,       4.513,    17.256,       4.528,    17.256,       4.542,    17.256,       4.548,    17.256,       4.548,    17.256,       4.541,    17.256,       4.541,    17.256,       4.535,    17.256,       4.531,    17.256,       4.519,    17.256,       4.504,    17.256,       4.482,    17.256,       4.452,    17.256,       4.420,    17.256,       4.394,    17.256,       4.367,    17.256,       4.340,    17.256,       4.327,    17.256,       4.312,    17.256,       4.302,    17.256,       4.293,    17.256,       4.282,
"Temperature(C)                             ",  40580.0000,      6.3254,    16.756,       4.473,    16.756,       4.467,    16.756,       4.453,    16.756,       4.445,    16.756,       4.421,    16.756,       4.398,    16.756,       4.380,    16.756,       4.361,    16.756,       4.339,    16.756,       4.321,    16.756,       4.303,    16.756,       4.285,    16.756,       4.270,    16.756,       4.268,    16.756,       4.267,    16.756,       4.270,    16.756,       4.277,    16.756,       4.286,    16.756,       4.310,    16.756,       4.332,    16.756,       4.374,    16.756,       4.403,    16.756,       4.431,    16.756,       4.457,    16.756,       4.479,    16.756,       4.498,    16.756,       4.512,    16.756,       4.516,    16.756,       4.516,    16.756,       4.516,    16.756,       4.516,    16.756,       4.515,    16.756,       4.509,    16.756,       4.501,    16.756,       4.483,    16.756,       4.463,    16.756,       4.450,    16.756,       4.435,    16.756,       4.424,    16.756,       4.414,    16.756,       4.404,    16.756,       4.399,    16.756,       4.398,    16.756,       4.401,    16.756,       4.402,    16.756,       4.404,    16.756,       4.411,    16.756,       4.421,    16.756,       4.430,    16.756,       4.441,    16.756,       4.460,    16.756,       4.479,    16.756,       4.497,    16.756,       4.512,    16.756,       4.528,    16.756,       4.542,    16.756,       4.548,    16.756,       4.548,    16.756,       4.541,    16.756,       4.541,    16.756,       4.535,    16.756,       4.531,    16.756,       4.519,    16.756,       4.504,    16.756,       4.482,    16.756,       4.452,    16.756,       4.420,    16.756,       4.394,    16.756,       4.367,    16.756,       4.340,    16.756,       4.327,    16.756,       4.312,    16.756,       4.302,    16.756,       4.293,    16.756,       4.282,
"Temperature(C)                             ",  40580.0000,      6.8254,    16.256,       4.473,    16.256,       4.467,    16.256,       4.453,    16.256,       4.445,    16.256,       4.421,    16.256,       4.398,    16.256,       4.380,    16.256,       4.361,    16.256,       4.339,    16.256,       4.321,    16.256,       4.303,    16.256,       4.285,    16.256,       4.270,    16.256,       4.268,    16.256,       4.267,    16.256,       4.270,    16.256,       4.277,    16.256,       4.286,    16.256,       4.310,    16.256,       4.331,    16.256,       4.373,    16.256,       4.402,    16.256,       4.431,    16.256,       4.456,    16.256,       4.479,    16.256,       4.497,    16.256,       4.512,    16.256,       4.516,    16.256,       4.516,    16.256,       4.516,    16.256,       4.516,    16.256,       4.515,    16.256,       4.509,    16.256,       4.501,    16.256,       4.483,    16.256,       4.463,    16.256,       4.450,    16.256,       4.435,    16.256,       4.424,    16.256,       4.414,    16.256,       4.404,    16.256,       4.399,    16.256,       4.398,    16.256,       4.401,    16.256,       4.402,    16.256,       4.404,    16.256,       4.411,    16.256,       4.421,    16.256,       4.430,    16.256,       4.441,    16.256,       4.459,    16.256,       4.478,    16.256,       4.496,    16.256,       4.512,    16.256,       4.528,    16.256,       4.542,    16.256,       4.548,    16.256,       4.548,    16.256,       4.541,    16.256,       4.541,    16.256,       4.535,    16.256,       4.531,    16.256,       4.519,    16.256,       4.504,    16.256,       4.482,    16.256,       4.452,    16.256,       4.420,    16.256,       4.394,    16.256,       4.367,    16.256,       4.340,    16.256,       4.327,    16.256,       4.312,    16.256,       4.302,    16.256,       4.293,    16.256,       4.282,
"Temperature(C)                             ",  40580.0000,      7.3254,    15.756,       4.473,    15.756,       4.467,    15.756,       4.453,    15.756,       4.445,    15.756,       4.421,    15.756,       4.398,    15.756,       4.380,    15.756,       4.361,    15.756,       4.339,    15.756,       4.321,    15.756,       4.303,    15.756,       4.285,    15.756,       4.270,    15.756,       4.268,    15.756,       4.267,    15.756,       4.270,    15.756,       4.277,    15.756,       4.286,    15.756,       4.310,    15.756,       4.331,    15.756,       4.372,    15.756,       4.402,    15.756,       4.430,    15.756,       4.456,    15.756,       4.478,    15.756,       4.497,    15.756,       4.512,    15.756,       4.516,    15.756,       4.516,    15.756,       4.516,    15.756,       4.516,    15.756,       4.515,    15.756,       4.509,    15.756,       4.501,    15.756,       4.483,    15.756,       4.463,    15.756,       4.450,    15.756,       4.435,    15.756,       4.424,    15.756,       4.414,    15.756,       4.404,    15.756,       4.399,    15.756,       4.398,    15.756,       4.401,    15.756,       4.402,    15.756,       4.404,    15.756,       4.411,    15.756,       4.421,    15.756,       4.430,    15.756,       4.440,    15.756,       4.459,    15.756,       4.478,    15.756,       4.496,    15.756,       4.511,    15.756,       4.527,    15.756,       4.542,    15.756,       4.548,    15.756,       4.548,    15.756,       4.541,    15.756,       4.541,    15.756,       4.535,    15.756,       4.531,    15.756,       4.519,    15.756,       4.504,    15.756,       4.482,    15.756,       4.452,    15.756,       4.420,    15.756,       4.394,    15.756,       4.367,    15.756,       4.340,    15.756,       4.327,    15.756,       4.312,    15.756,       4.302,    15.756,       4.293,    15.756,       4.282,
"Temperature(C)                             ",  40580.0000,      7.8254,    15.256,       4.473,    15.256,       4.467,    15.256,       4.453,    15.256,       4.445,    15.256,       4.421,    15.256,       4.398,    15.256,       4.380,    15.256,       4.361,    15.256,       4.339,    15.256,       4.321,    15.256,       4.303,    15.256,       4.285,    15.256,       4.270,    15.256,       4.268,    15.256,       4.267,    15.256,       4.270,    15.256,       4.277,    15.256,       4.286,    15.256,       4.310,    15.256,       4.330,    15.256,       4.371,    15.256,       4.402,    15.256,       4.429,    15.256,       4.455,    15.256,       4.478,    15.256,       4.497,    15.256,       4.512,    15.256,       4.516,    15.256,       4.516,    15.256,       4.516,    15.256,       4.516,    15.256,       4.515,    15.256,       4.509,    15.256,       4.501,    15.256,       4.483,    15.256,       4.463,    15.256,       4.450,    15.256,       4.435,    15.256,       4.424,    15.256,       4.414,    15.256,       4.404,    15.256,       4.399,    15.256,       4.398,    15.256,       4.401,    15.256,       4.402,    15.256,       4.404,    15.256,       4.411,    15.256,       4.421,    15.256,       4.429,    15.256,       4.440,    15.256,       4.458,    15.256,       4.477,    15.256,       4.495,    15.256,       4.511,    15.256,       4.527,    15.256,       4.542,    15.256,       4.548,    15.256,       4.548,    15.256,       4.541,    15.256,       4.541,    15.256,       4.535,    15.256,       4.531,    15.256,       4.519,    15.256,       4.504,    15.256,       4.482,    15.256,       4.452,    15.256,       4.420,    15.256,       4.394,    15.256,       4.367,    15.256,       4.340,    15.256,       4.327,    15.256,       4.312,    15.256,       4.302,    15.256,       4.293,    15.256,       4.282,
"Temperature(C)                             ",  40580.0000,      8.3254,    14.756,       4.473,    14.756,       4.467,    14.756,       4.453,    14.756,       4.445,    14.756,       4.421,    14.756,       4.398,    14.756,       4.380,    14.756,       4.361,    14.756,       4.339,    14.756,       4.321,    14.756,       4.303,    14.756,       4.285,    14.756,       4.270,    14.756,       4.268,    14.756,       4.267,    14.756,       4.270,    14.756,       4.277,    14.756,       4.286,    14.756,       4.310,    14.756,       4.329,    14.756,       4.370,    14.756,       4.402,    14.756,       4.429,    14.756,       4.455,    14.756,       4.477,    14.756,       4.497,    14.756,       4.512,    14.756,       4.516,    14.756,       4.516,    14.756,       4.516,    14.756,       4.516,    14.756,       4.515,    14.756,       4.509,    14.756,       4.501,    14.756,       4.483,    14.756,       4.463,    14.756,       4.450,    14.756,       4.435,    14.756,       4.424,    14.756,       4.414,    14.756,       4.404,    14.756,       4.399,    14.756,       4.398,    14.756,       4.401,    14.756,       4.402,    14.756,       4.404,    14.756,       4.411,    14.756,       4.420,    14.756,       4.429,    14.756,       4.440,    14.756,       4.457,    14.756,       4.477,    14.756,       4.495,    14.756,       4.510,    14.756,       4.526,    14.756,       4.541,    14.756,       4.548,    14.756,       4.548,    14.756,       4.541,    14.756,       4.541,    14.756,       4.535,    14.756,       4.531,    14.756,       4.519,    14.756,       4.504,    14.756,       4.482,    14.756,       4.452,    14.756,       4.420,    14.756,       4.394,    14.756,       4.367,    14.756,       4.340,    14.756,       4.327,    14.756,       4.312,    14.756,       4.302,    14.756,       4.293,    14.756,       4.282,
"Temperature(C)                             ",  40580.0000,      8.8254,    14.256,       4.473,    14.256,       4.467,    14.256,       4.453,    14.256,       4.445,    14.256,       4.421,    14.256,       4.398,    14.256,       4.380,    14.256,       4.361,    14.256,       4.339,    14.256,       4.321,    14.256,       4.303,    14.256,       4.285,    14.256,       4.270,    14.256,       4.268,    14.256,       4.267,    14.256,       4.269,    14.256,       4.276,    14.256,       4.286,    14.256,       4.310,    14.256,       4.329,    14.256,       4.369,    14.256,       4.401,    14.256,       4.428,    14.256,       4.454,    14.256,       4.477,    14.256,       4.496,    14.256,       4.512,    14.256,       4.516,    14.256,       4.516,    14.256,       4.516,    14.256,       4.516,    14.256,       4.515,    14.256,       4.509,    14.256,       4.501,    14.256,       4.483,    14.256,       4.463,    14.256,       4.450,    14.256,       4.435,    14.256,       4.424,    14.256,       4.414,    14.256,       4.404,    14.256,       4.399,    14.256,       4.398,    14.256,       4.401,    14.256,       4.402,    14.256,       4.404,    14.256,       4.411,    14.256,       4.420,    14.256,       4.429,    14.256,       4.439,    14.256,       4.457,    14.256,       4.476,    14.256,       4.494,    14.256,       4.510,    14.256,       4.526,    14.256,       4.541,    14.256,       4.548,    14.256,       4.548,    14.256,       4.541,    14.256,       4.541,    14.256,       4.535,    14.256,       4.531,    14.256,       4.519,    14.256,       4.504,    14.256,       4.482,    14.256,       4.452,    14.256,       4.420,    14.256,       4.394,    14.256,       4.367,    14.256,       4.340,    14.256,       4.327,    14.256,       4.312,    14.256,       4.302,    14.256,       4.293,    14.256,       4.282,
